id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
11849558,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:14:18,42.73,58,55,614621.0,313.1,142.3,44.55,36,45,3,2,0
11849558,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:14:18,42.73,58,55,614621.0,313.1,142.3,44.55,36,45,3,2,0
11849588,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:15:18,43.46,59,56,614621.75,313.2,142.19,44.53,36,45,3,2,0
11849588,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:15:18,43.46,59,56,614621.75,313.2,142.19,44.53,36,45,3,2,0
11849616,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:16:18,44.2,60,57,614622.5,313.2,139.09,43.56,36,45,3,2,0
11849616,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:16:18,44.2,60,57,614622.5,313.2,139.09,43.56,36,45,3,2,0
11849643,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:17:18,44.93,61,58,614623.19,313.2,139.09,43.56,36,45,3,2,0
11849643,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:17:18,44.93,61,58,614623.19,313.2,139.09,43.56,36,45,3,2,0
11849669,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:18:18,45.66,62,58,614623.94,313.3,139.09,43.58,36,45,3,2,0
11849669,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:18:18,45.66,62,58,614623.94,313.3,139.09,43.58,36,45,3,2,0
11849694,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:19:18,46.4,63,59,614624.69,313.3,139.09,43.58,36,45,3,2,0
11849694,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:19:18,46.4,63,59,614624.69,313.3,139.09,43.58,36,45,3,2,0
11849720,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:20:18,47.13,64,60,614625.44,313.4,139.0,43.56,36,46,3,2,0
11849720,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:20:18,47.13,64,60,614625.44,313.4,139.0,43.56,36,46,3,2,0
11849746,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:21:18,47.85,65,60,614626.12,313.4,139.09,43.59,36,46,3,2,0
11849746,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:21:18,47.85,65,60,614626.12,313.4,139.09,43.59,36,46,3,2,0
11849771,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:22:18,48.6,66,61,614626.88,313.6,142.19,44.59,36,46,3,2,0
11849771,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:22:18,48.6,66,61,614626.88,313.6,142.19,44.59,36,46,3,2,0
11849797,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:23:18,49.34,67,62,614627.62,313.6,142.19,44.59,37,46,3,2,0
11849797,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:23:18,49.34,67,62,614627.62,313.6,142.19,44.59,37,46,3,2,0
11849823,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:24:18,50.08,68,62,614628.38,313.7,142.19,44.6,37,46,3,2,0
11849823,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:24:18,50.08,68,62,614628.38,313.7,142.19,44.6,37,46,3,2,0
11849849,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:25:18,50.84,69,63,614629.12,313.7,142.19,44.6,37,46,3,2,0
11849849,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:25:18,50.84,69,63,614629.12,313.7,142.19,44.6,37,46,3,2,0
11849876,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:26:18,51.53,70,64,614629.81,313.7,142.19,44.6,37,46,3,2,0
11849876,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:26:18,51.53,70,64,614629.81,313.7,142.19,44.6,37,46,3,2,0
11849903,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:27:18,52.3,71,65,614630.56,313.8,142.3,44.65,37,46,3,2,0
11849903,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:27:18,52.3,71,65,614630.56,313.8,142.3,44.65,37,46,3,2,0
11849930,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:28:18,53.03,72,65,614631.31,313.8,142.19,44.62,37,46,3,2,0
11849930,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:28:18,53.03,72,65,614631.31,313.8,142.19,44.62,37,46,3,2,0
11849958,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:29:18,53.78,73,66,614632.06,313.9,142.19,44.63,37,46,3,2,0
11849958,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:29:18,53.78,73,66,614632.06,313.9,142.19,44.63,37,46,3,2,0
11849986,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:30:18,54.54,74,67,614632.81,313.9,142.19,44.63,37,46,3,2,0
11849986,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:30:18,54.54,74,67,614632.81,313.9,142.19,44.63,37,46,3,2,0
11850014,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:31:18,55.28,75,67,614633.56,314.0,142.3,44.68,37,47,3,2,0
11850014,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:31:18,55.28,75,67,614633.56,314.0,142.3,44.68,37,47,3,2,0
11850043,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:32:18,56.05,76,68,614634.31,314.0,142.19,44.65,37,47,3,2,0
11850043,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:32:18,56.05,76,68,614634.31,314.0,142.19,44.65,37,47,3,2,0
11850070,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:33:18,56.81,77,69,614635.12,314.1,142.19,44.66,37,47,3,2,0
11850070,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:33:18,56.81,77,69,614635.12,314.1,142.19,44.66,37,47,3,2,0
11850096,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:34:18,57.55,78,70,614635.81,314.2,142.19,44.67,37,47,3,2,0
11850096,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:34:18,57.55,78,70,614635.81,314.2,142.19,44.67,37,47,3,2,0
11850121,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:35:18,58.31,79,70,614636.56,314.3,142.19,44.69,37,47,3,2,0
11850121,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:35:18,58.31,79,70,614636.56,314.3,142.19,44.69,37,47,3,2,0
11850146,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:36:18,59.05,80,71,614637.31,314.3,142.3,44.72,37,47,3,2,0
11850146,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:36:18,59.05,80,71,614637.31,314.3,142.3,44.72,37,47,3,2,0
11850172,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:37:18,59.8,81,72,614638.06,314.4,142.3,44.73,37,47,3,2,0
11850172,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:37:18,59.8,81,72,614638.06,314.4,142.3,44.73,37,47,3,2,0
11850198,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:38:18,60.56,82,72,614638.88,314.5,142.19,44.72,37,47,3,2,0
11850198,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:38:18,60.56,82,72,614638.88,314.5,142.19,44.72,37,47,3,2,0
11850225,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:39:18,61.3,83,73,614639.56,314.6,142.19,44.73,38,47,3,2,0
11850225,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:39:18,61.3,83,73,614639.56,314.6,142.19,44.73,38,47,3,2,0
11850252,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:40:18,62.05,84,74,614640.31,314.7,142.19,44.75,38,47,3,2,0
11850252,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:40:18,62.05,84,74,614640.31,314.7,142.19,44.75,38,47,3,2,0
11850278,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:41:18,62.81,85,75,614641.06,314.9,142.19,44.77,38,47,3,2,0
11850278,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:41:18,62.81,85,75,614641.06,314.9,142.19,44.77,38,47,3,2,0
11850304,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:42:18,63.58,86,75,614641.88,315.0,142.19,44.79,38,47,3,2,0
11850304,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:42:18,63.58,86,75,614641.88,315.0,142.19,44.79,38,47,3,2,0
11850329,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:43:18,64.34,87,76,614642.62,315.2,142.19,44.82,38,47,3,2,0
11850329,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:43:18,64.34,87,76,614642.62,315.2,142.19,44.82,38,47,3,2,0
11850354,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:44:18,65.09,88,77,614643.38,315.3,142.19,44.83,38,47,3,2,0
11850354,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:44:18,65.09,88,77,614643.38,315.3,142.19,44.83,38,47,3,2,0
11850380,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:45:18,65.83,89,77,614644.12,315.5,142.3,44.89,38,47,3,2,0
11850380,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:45:18,65.83,89,77,614644.12,315.5,142.3,44.89,38,47,3,2,0
11850405,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:46:18,66.6,90,78,614644.88,315.8,142.3,44.93,38,48,3,2,0
11850405,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:46:18,66.6,90,78,614644.88,315.8,142.3,44.93,38,48,3,2,0
11850429,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:47:18,67.34,91,79,614645.62,316.0,142.19,44.93,38,48,3,2,0
11850429,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:47:18,67.34,91,79,614645.62,316.0,142.19,44.93,38,48,3,2,0
11850453,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:48:18,68.09,92,80,614646.38,316.4,142.3,45.02,38,48,3,2,0
11850453,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:48:18,68.09,92,80,614646.38,316.4,142.3,45.02,38,48,3,2,0
11850477,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:49:18,68.86,93,81,614647.12,316.9,142.19,45.06,38,48,3,2,0
11850477,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:49:18,68.86,93,81,614647.12,316.9,142.19,45.06,38,48,3,2,0
11850502,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:50:18,69.56,94,82,614647.81,317.6,142.19,45.16,38,48,3,2,0
11850502,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:50:18,69.56,94,82,614647.81,317.6,142.19,45.16,38,48,3,2,0
11850527,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:51:18,70.33,95,84,614648.62,318.9,142.19,45.34,38,48,3,2,0
11850527,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:51:18,70.33,95,84,614648.62,318.9,142.19,45.34,38,48,3,2,0
11850551,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:52:18,71.08,96,85,614649.38,321.5,142.3,45.74,38,48,3,2,0
11850551,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:52:18,71.08,96,85,614649.38,321.5,142.3,45.74,38,48,3,2,0
11850576,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:53:18,71.69,97,87,614650.0,320.8,69.89,22.42,38,48,3,2,0
11850576,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:53:18,71.69,97,87,614650.0,320.8,69.89,22.42,38,48,3,2,0
11850602,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:54:18,72.07,98,91,614650.38,325.2,70.0,22.76,38,48,3,2,0
11850602,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:54:18,72.07,98,91,614650.38,325.2,70.0,22.76,38,48,3,2,0
11850628,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:55:18,72.31,99,95,614650.62,324.4,29.89,9.69,38,48,3,2,0
11850628,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:55:18,72.31,99,95,614650.62,324.4,29.89,9.69,38,48,3,2,0
11850654,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:56:18,72.48,100,97,614650.75,326.6,29.89,9.76,38,47,3,2,0
11850654,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:56:18,72.48,100,97,614650.75,326.6,29.89,9.76,38,47,3,2,0
11850679,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:57:18,72.64,101,97,614650.94,332.1,29.89,9.92,37,47,3,2,0
11850679,44020100400000022303160002711310,2023-03-16 0:15:15,2023-03-16 1:57:18,72.64,101,97,614650.94,332.1,29.89,9.92,37,47,3,2,0
11880145,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:16:18,0.0,0,0,615190.12,360.1,0.0,0.0,23,28,3,2,0
11880145,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:16:18,0.0,0,0,615190.12,360.1,0.0,0.0,23,28,3,2,0
11880171,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:17:18,0.14,1,0,615190.31,458.3,19.89,9.12,23,28,3,2,0
11880171,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:17:18,0.14,1,0,615190.31,458.3,19.89,9.12,23,28,3,2,0
11880197,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:18:18,0.41,2,41,615190.56,476.2,123.8,58.95,23,28,3,2,0
11880197,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:18:18,0.41,2,41,615190.56,476.2,123.8,58.95,23,28,3,2,0
11880223,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:19:18,1.45,3,43,615191.62,476.3,129.8,61.82,23,28,3,2,0
11880223,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:19:18,1.45,3,43,615191.62,476.3,129.8,61.82,23,28,3,2,0
11880249,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:20:18,2.5,4,44,615192.62,476.4,129.8,61.83,23,28,3,2,0
11880249,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:20:18,2.5,4,44,615192.62,476.4,129.8,61.83,23,28,3,2,0
11880275,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:21:18,3.52,5,46,615193.69,476.4,129.89,61.88,23,28,3,2,0
11880275,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:21:18,3.52,5,46,615193.69,476.4,129.89,61.88,23,28,3,2,0
11880300,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:22:18,4.55,6,47,615194.69,476.3,129.89,61.87,23,28,3,2,0
11880300,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:22:18,4.55,6,47,615194.69,476.3,129.89,61.87,23,28,3,2,0
11880325,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:23:18,5.61,7,49,615195.75,476.4,129.8,61.83,23,29,3,2,0
11880325,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:23:18,5.61,7,49,615195.75,476.4,129.8,61.83,23,29,3,2,0
11880350,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:24:18,6.68,8,50,615196.81,476.4,129.8,61.83,23,29,3,2,0
11880350,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:24:18,6.68,8,50,615196.81,476.4,129.8,61.83,23,29,3,2,0
11880375,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:25:18,7.73,9,51,615197.88,476.7,129.8,61.87,24,29,3,2,0
11880375,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:25:18,7.73,9,51,615197.88,476.7,129.8,61.87,24,29,3,2,0
11880400,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:26:18,8.65,10,53,615198.81,476.7,129.8,61.87,24,30,3,2,0
11880400,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:26:18,8.65,10,53,615198.81,476.7,129.8,61.87,24,30,3,2,0
11880426,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:27:18,9.69,11,54,615199.81,476.7,129.8,61.87,24,30,3,2,0
11880426,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:27:18,9.69,11,54,615199.81,476.7,129.8,61.87,24,30,3,2,0
11880452,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:28:18,10.73,12,56,615200.88,476.7,129.8,61.87,24,31,3,2,0
11880452,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:28:18,10.73,12,56,615200.88,476.7,129.8,61.87,24,31,3,2,0
11880478,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:29:18,11.77,13,57,615201.94,476.8,129.8,61.88,25,31,3,2,0
11880478,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:29:18,11.77,13,57,615201.94,476.8,129.8,61.88,25,31,3,2,0
11880505,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:30:18,12.8,14,59,615202.94,476.8,129.8,61.88,25,31,3,2,0
11880505,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:30:18,12.8,14,59,615202.94,476.8,129.8,61.88,25,31,3,2,0
11880532,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:31:18,13.85,15,60,615204.0,476.9,129.8,61.9,25,32,3,2,0
11880532,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:31:18,13.85,15,60,615204.0,476.9,129.8,61.9,25,32,3,2,0
11880559,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:32:18,14.91,16,62,615205.06,476.9,129.8,61.9,25,32,3,2,0
11880559,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:32:18,14.91,16,62,615205.06,476.9,129.8,61.9,25,32,3,2,0
11880584,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:33:18,15.96,17,63,615206.12,476.9,129.8,61.9,26,33,3,2,0
11880584,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:33:18,15.96,17,63,615206.12,476.9,129.8,61.9,26,33,3,2,0
11880609,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:34:18,16.99,18,64,615207.12,476.9,129.8,61.9,26,33,3,2,0
11880609,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:34:18,16.99,18,64,615207.12,476.9,129.8,61.9,26,33,3,2,0
11880634,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:35:18,18.04,19,66,615208.19,477.0,129.8,61.91,26,33,3,2,0
11880634,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:35:18,18.04,19,66,615208.19,477.0,129.8,61.91,26,33,3,2,0
11880659,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:36:18,19.09,20,67,615209.25,477.0,129.8,61.91,26,34,3,2,0
11880659,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:36:18,19.09,20,67,615209.25,477.0,129.8,61.91,26,34,3,2,0
11880684,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:37:18,20.12,21,69,615210.25,477.1,129.8,61.92,27,34,3,2,0
11880684,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:37:18,20.12,21,69,615210.25,477.1,129.8,61.92,27,34,3,2,0
11880707,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:38:18,21.15,22,70,615211.31,477.1,129.8,61.92,27,34,3,2,0
11880707,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:38:18,21.15,22,70,615211.31,477.1,129.8,61.92,27,34,3,2,0
11880731,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:39:18,22.21,23,72,615212.38,477.0,129.69,61.86,27,34,3,2,0
11880731,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:39:18,22.21,23,72,615212.38,477.0,129.69,61.86,27,34,3,2,0
11880755,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:40:18,23.23,24,73,615213.38,477.1,129.89,61.97,27,35,3,2,0
11880755,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:40:18,23.23,24,73,615213.38,477.1,129.89,61.97,27,35,3,2,0
11880777,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:41:18,24.28,25,75,615214.44,477.2,129.89,61.98,27,35,3,2,0
11880777,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:41:18,24.28,25,75,615214.44,477.2,129.89,61.98,27,35,3,2,0
11880799,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:42:18,25.33,26,76,615215.5,477.2,129.89,61.98,28,35,3,2,0
11880799,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:42:18,25.33,26,76,615215.5,477.2,129.89,61.98,28,35,3,2,0
11880821,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:43:18,26.36,27,77,615216.5,477.3,129.89,62.0,28,35,3,2,0
11880821,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:43:18,26.36,27,77,615216.5,477.3,129.89,62.0,28,35,3,2,0
11880844,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:44:18,27.4,28,79,615217.56,477.4,129.89,62.01,28,36,3,2,0
11880844,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:44:18,27.4,28,79,615217.56,477.4,129.89,62.01,28,36,3,2,0
11880867,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:45:18,28.45,29,80,615218.62,477.4,129.89,62.01,28,36,3,2,0
11880867,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:45:18,28.45,29,80,615218.62,477.4,129.89,62.01,28,36,3,2,0
11880891,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:46:18,29.47,30,82,615219.62,477.4,129.89,62.01,28,36,3,2,0
11880891,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:46:18,29.47,30,82,615219.62,477.4,129.89,62.01,28,36,3,2,0
11880914,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:47:18,30.57,31,83,615220.69,477.5,129.89,62.02,29,37,3,2,0
11880914,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:47:18,30.57,31,83,615220.69,477.5,129.89,62.02,29,37,3,2,0
11880936,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:48:18,31.52,32,85,615221.69,476.3,83.79,39.91,29,37,3,2,0
11880936,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:48:18,31.52,32,85,615221.69,476.3,83.79,39.91,29,37,3,2,0
11880958,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:49:18,32.18,33,85,615222.31,476.5,82.89,39.5,29,37,3,2,0
11880958,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:49:18,32.18,33,85,615222.31,476.5,82.89,39.5,29,37,3,2,0
11880981,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:50:18,32.85,34,86,615223.0,476.9,82.89,39.53,29,37,3,2,0
11880981,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:50:18,32.85,34,86,615223.0,476.9,82.89,39.53,29,37,3,2,0
11881004,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:51:18,33.51,35,87,615223.69,477.1,83.79,39.98,29,37,3,2,0
11881004,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:51:18,33.51,35,87,615223.69,477.1,83.79,39.98,29,37,3,2,0
11881027,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:52:18,34.18,36,88,615224.31,477.2,83.89,40.03,29,37,3,2,0
11881027,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:52:18,34.18,36,88,615224.31,477.2,83.89,40.03,29,37,3,2,0
11881050,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:53:18,34.85,37,89,615225.0,477.1,83.89,40.02,29,37,3,2,0
11881050,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:53:18,34.85,37,89,615225.0,477.1,83.89,40.02,29,37,3,2,0
11881073,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:54:18,35.53,38,90,615225.69,477.2,83.89,40.03,29,36,3,2,0
11881073,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:54:18,35.53,38,90,615225.69,477.2,83.89,40.03,29,36,3,2,0
11881096,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:55:18,36.21,39,91,615226.38,477.2,83.89,40.03,29,36,3,2,0
11881096,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:55:18,36.21,39,91,615226.38,477.2,83.89,40.03,29,36,3,2,0
11881119,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:56:18,36.88,40,92,615227.0,477.2,83.89,40.03,29,36,3,2,0
11881119,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:56:18,36.88,40,92,615227.0,477.2,83.89,40.03,29,36,3,2,0
11881143,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:57:18,37.56,41,93,615227.69,477.2,84.89,40.51,29,36,3,2,0
11881143,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:57:18,37.56,41,93,615227.69,477.2,84.89,40.51,29,36,3,2,0
11881167,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:58:18,38.04,42,94,615228.19,476.2,41.89,19.95,29,36,3,2,0
11881167,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:58:18,38.04,42,94,615228.19,476.2,41.89,19.95,29,36,3,2,0
11881191,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:59:18,38.37,43,95,615228.5,476.8,41.89,19.97,29,36,3,2,0
11881191,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 4:59:18,38.37,43,95,615228.5,476.8,41.89,19.97,29,36,3,2,0
11881215,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 5:00:18,38.58,44,99,615228.75,476.7,23.89,11.39,28,36,3,2,0
11881215,44020100400000022303170402718810,2023-03-17 4:15:46,2023-03-17 5:00:18,38.58,44,99,615228.75,476.7,23.89,11.39,28,36,3,2,0
11922839,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:36:18,0.0,0,0,616076.31,315.1,0.0,0.0,26,32,3,2,0
11922839,44020100400000022303182002731110,2023-03-18 20:35:49,2023-03-18 20:36:18,0.0,0,0,616076.31,315.1,0.0,0.0,26,32,3,2,0
